PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
1461;Разряд батарейки;1;32;3;8;b'\x07#\x00\x07(\x00\x0f#\x00\x0f(\x00\x17#\x00\x17(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676537 Амурская Область Мазановский М Р  С  Пе Романкауцкий с Раздольное b85ecbe1-e750-4a73-9776-93fbd533c750  ул Амурская 15;2018-03-23 15:39:07;1;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1462;Разряд батарейки;1;32;3;7;b'\x07(\x00\x07-\x00\x0f(\x00\x0f-\x00\x17(\x00\x17-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Сапроново f2429039-7584-47f1-a0ba-ea2e72e6cb16  ул 30 лет победы 11;2018-03-23 15:40:36;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1463;Разряд батарейки;1;32;3;23;b'\x07-\x00\x072\x00\x0f-\x00\x0f2\x00\x17-\x00\x172\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Угловое 246bf709-f28d-4be5-aac0-4b273acf48da  ул Центральная 22 1;2018-03-23 07:48:32;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1464;Разряд батарейки;1;32;3;3;b'\x072\x00\x077\x00\x0f2\x00\x0f7\x00\x172\x00\x177\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Белоярово 0bf9465b-5254-4513-a43f-f2d9c26a9675  ул Зеленая 32;2018-03-23 07:52:14;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1465;Разряд батарейки;1;0;3;3;b'\x0f\x00\x00\x0f\x05\x00\x17\x00\x00\x17\x05\x00\x07\x00\x00\x07\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рп Пионерский 982c5055-f3b4-45a1-909c-d48e1f34bfef  ул Школьная 1;2018-03-23 15:00:37;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1466;Разряд батарейки;1;32;3;2;b'\x0f\x05\x00\x0f\n\x00\x17\x05\x00\x17\n\x00\x07\x05\x00\x07\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Практичи 94bd6f85-b587-402f-9ecf-e8bef6ac13ee  ул Советская 41 ;2018-03-23 15:05:39;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1467;Таксофон отзвонился;1;0;3;1;b'\x0f\n\x00\x0f\x0f\x00\x17\n\x00\x17\x0f\x00\x07\n\x00\x07\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Бичура 8b78e9e9-dfd9-485d-bc93-3b0006d21d9f  ул Школьная 8;2018-03-23 07:22:47;6;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1468;Разряд батарейки;1;0;3;3;b'\x0f\x0f\x00\x0f\x14\x00\x17\x0f\x00\x17\x14\x00\x07\x0f\x00\x07\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Новокиевка 94caa5c3-c0a1-4d49-8407-fecf63495ceb  ул Советская 11;2018-03-23 15:16:59;6;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1469;Разряд батарейки;1;32;3;7;b'\x0f\x14\x00\x0f\x19\x00\x17\x14\x00\x17\x19\x00\x07\x14\x00\x07\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Петровка 91946ddb-a336-4b57-a1ed-7090ab4c4111  ул  Центральная 18;2018-03-23 15:20:44;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1470;Таксофон отзвонился;1;0;3;7;b'\x0f\x19\x00\x0f\x1e\x00\x17\x19\x00\x17\x1e\x00\x07\x19\x00\x07\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Каничи  10aa981b-b308-4296-a0f4-d96481594398 ул Центральная 19;2018-03-23 15:26:23;6;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1471;Таксофон отзвонился;1;0;3;1;b'\x05(\x00\x05-\x00\r(\x00\r-\x00\x15(\x00\x15-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Паутовка 3dd62336-f341-4ce4-bacb-0a27e3e8508d  ул Школьная 5;2018-03-23 13:52:48;3;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1472;Разряд батарейки;0;1009;3;0;b'\x0f\x1e\x00\x0f#\x00\x17\x1e\x00\x17#\x00\x07\x1e\x00\x07#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676542 Амурская Область Мазановский М Р С П Краснояровский Сельсовет с Антоновка 0b94f7eb-c497-4120-894e-7ecfaa51274a  ул Центральная 12;2018-02-27 14:30:24;6;0;21.40.44 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1473;Таксофон отзвонился;1;0;3;1;b'\x0f#\x00\x0f(\x00\x17#\x00\x17(\x00\x07#\x00\x07(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М РАмурская Область Мазановский М Рс Дружное 2cdcab43-5b9f-4e60-97f6-a6ce699003bf ул  Молодежная 1;2018-03-23 07:47:47;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1474;Разряд батарейки;1;0;3;3;b'\x0f(\x00\x0f-\x00\x17(\x00\x17-\x00\x07(\x00\x07-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Романкауцы e0cb8f5a-376c-46b0-bd95-7f82022838be ул  Цветочная 1;2018-03-23 15:41:20;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1475;Таксофон отзвонился;1;0;3;3;b'\x0f-\x00\x0f2\x00\x17-\x00\x172\x00\x07-\x00\x072\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Кольцовка c6c0f046-4008-41c7-965a-a3ec3aafa6e4 ул Длинная 6;2018-03-23 07:58:00;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1476;Таксофон отзвонился;1;0;3;4;b'\x0f2\x00\x0f7\x00\x172\x00\x177\x00\x072\x00\x077\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Ульма af19d6a7-2ce3-4e08-adf2-a1324e8fb426 ул  Центральная 3 2;2018-03-23 08:02:48;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1477;Таксофон отзвонился;1;0;3;1;b'\x0f7\x00\x10\x00\x00\x177\x00\x00\x00\x00\x077\x00\x08\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Абайкан c53fc14f-31cc-43c8-a396-c32602b8ffe0 ул  Центральная 5-2;2018-03-23 08:07:56;6;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1478;Разряд батарейки;1;32;3;6;b'\x077\x00\x08\x00\x00\x0f7\x00\x10\x00\x00\x177\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676521 Амурская Область Мазановский М Р  С П Сапроновский Сельсовет с Алексеевка 7df5bb7c-fa69-4ddf-9c9a-169d1c5c97e3  ул Лесная 1;2018-03-23 07:55:38;1;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1479;Разряд батарейки;1;32;3;27;b'\x00\x14\x00\x00\x19\x00\x08\x14\x00\x08\x19\x00\x10\x14\x00\x10\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Христиновка 0732cd9f-dc25-4791-908b-973babbc8372  ул Озерная 4;2018-03-23 08:25:33;6;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1480;Разряд батарейки;1;32;3;5;b'\x05-\x00\x052\x00\r-\x00\r2\x00\x15-\x00\x152\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Леонтьевка dc24f882-20d6-425a-af7c-ad2e1ac44fd2  ул  Центральная 14;2018-03-23 09:30:00;3;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1481;Трубка не уложена при плановом отзвоне;1;32;3;16;b'\x052\x00\x057\x00\r2\x00\r7\x00\x152\x00\x157\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Сохатино 153035b5-bdac-4fa8-8de3-4c8c94874281 ул Зейская 11;2018-03-23 09:27:26;3;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1482;Разряд батарейки;1;32;3;7;b'\x057\x00\x06\x00\x00\r7\x00\x0e\x00\x00\x157\x00\x16\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Козловка d62dca66-09ab-4eb2-b24c-bc7343721b23 ул Центральная 14;2018-03-23 13:56:12;3;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1483;Разряд батарейки;1;0;3;6;b'\x03\x19\x00\x03\x1e\x00\x0b\x19\x00\x0b\x1e\x00\x13\x19\x00\x13\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рп Ивановский 393c46bb-9128-44a9-a53e-a18b88cd694b  ул Зеленая 1 зд Администрации;2018-03-23 13:17:15;2;1;21.40.44 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1484;Разряд батарейки;0;1009;3;0;b'\x03\x1e\x00\x03#\x00\x0b\x1e\x00\x0b#\x00\x13\x1e\x00\x13#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676542 Амурская Область Мазановский М Р  С П Краснояровский Сельсовет с Михайловка 03a06ea2-7106-42cb-bdb5-d42f506f0b68  ул Центральная 26 2;2017-11-15 11:42:01;2;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1485;Разряд батарейки;1;32;3;25;b'\x06\x00\x00\x06\x05\x00\x0e\x00\x00\x0e\x05\x00\x16\x00\x00\x16\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Новокиевский Увал 78ebd226-f10f-4f63-89fc-01f35f99bccc  ул Советская 11;2018-03-23 14:10:33;3;1;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;1
1486;Разряд батарейки;0;1009;3;0;b'\x06\x05\x00\x06\n\x00\x0e\x05\x00\x0e\n\x00\x16\x05\x00\x16\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская Область Мазановский М Рс Спицино 044a7892-ae19-4226-9409-58a04fb6b258 ул Центральная 8;2018-02-05 22:07:36;3;0;21.40.04 28.01.09;2;289;УУС Мазан-й муниц.р-н;Мазановский Район;0
1487;Разряд батарейки;0;1009;3;0;b'\x03#\x00\x03(\x00\x0b#\x00\x0b(\x00\x13#\x00\x13(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;  676554, Амурская обл, Мазановский р-н, Майский пгт, 5bc18e48-e1c5-4acf-bfd0-28d465f0ce15  Веселый пер 3;2017-11-09 10:01:23;2;0;21.40.04 28.01.09;1;181;КОН 181 ЛОТ 1;Мазановский Район;0
1488;Разряд батарейки;0;1009;3;0;b'\x00\x00\x00\x00\x05\x00\x08\x00\x00\x08\x05\x00\x10\x00\x00\x10\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл, Мазановский р-н, с Поповка 8ac3869e-e038-4a1b-8411-7a10b3800ec5 ул Центральная 36;2017-12-28 12:20:45;1;0;21.40.44 28.01.09;1;181;КОН 181 ЛОТ 1;Мазановский Район;0
1500;Таксофон отзвонился;1;0;3;1;b'\x06\n\x00\x06\x0f\x00\x0e\n\x00\x0e\x0f\x00\x16\n\x00\x16\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676840 Амурская Область Городской Округ Город Белогорск г Белогорск c528e99b-7e81-4290-9cda-8713884472a5 г Белогорск Автобат КПП;2018-03-23 06:22:47;3;0;21.40.04 28.01.09;2;289;УУС Белогорск гор.окр.;Белогорский Район;0
1502;Разряд батарейки;0;1009;3;0;b'\x06\x0f\x00\x06\x14\x00\x0e\x0f\x00\x0e\x14\x00\x16\x0f\x00\x16\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676840 Амурская Область Городской Округ Город Белогорск г Белогорск c528e99b-7e81-4290-9cda-8713884472a5 г Белогорск Шевченко 37 Зел гор магазин;2018-01-23 17:37:29;3;0;21.40.04 28.01.09;2;289;УУС Белогорск гор.окр.;Белогорский Район;0
1503;Таксофон отзвонился;1;0;3;1;b'\x06\x14\x00\x06\x19\x00\x0e\x14\x00\x0e\x19\x00\x16\x14\x00\x16\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676823 Амурская обл Белогорский р-н с Круглое a2dec369-8f4a-4742-b30a-6ebf6ec4cbd5 ул  Советская 11 ;2018-03-23 06:32:47;3;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;0
1504;Таксофон отзвонился;1;0;3;1;b'\x06\x19\x00\x06\x1e\x00\x0e\x19\x00\x0e\x1e\x00\x16\x19\x00\x16\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676821 Амурская обл Белогорский р-н с Междугранка ffe45e08-49bb-449d-b9e9-403650260ea8 ул  Трудовая 7 ;2018-03-23 06:37:52;3;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;0
1505;Таксофон отзвонился;1;0;3;1;b'\x06\x1e\x00\x06#\x00\x0e\x1e\x00\x0e#\x00\x16\x1e\x00\x16#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676822 Амурская Область Белогорский Муниципальный Район Сельское Поселение Васильевский Сельсовет с Павловка F5BF56EC-A111-41D4-9FFB-2E11A44A6CA7  ул Центральная 52;2018-03-23 06:43:01;3;1;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;0
1506;Разряд батарейки;1;0;3;2;b'\x06#\x00\x06(\x00\x0e#\x00\x0e(\x00\x16#\x00\x16(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676802 Амурская обл Белогорский р-н с Комиссаровка 43220b26-a10d-4a48-bc02-d1bbf3e7d357 ул Новая 8 ;2018-03-23 13:55:35;3;1;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;1
1507;Разряд батарейки;1;0;3;2;b'\x06(\x00\x06-\x00\x0e(\x00\x0e-\x00\x16(\x00\x16-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676802 Амурская обл Белогорский р-н с Новоандреевка d5e35d5c-1661-4055-9b6e-4c2bf4741096 ул Набережная 33;2018-03-23 13:51:16;3;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;1
1508;Разряд батарейки;0;1009;3;0;b'\x06-\x00\x062\x00\x0e-\x00\x0e2\x00\x16-\x00\x162\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676806 Амурская обл Белогорский р-н с Кустанаевка 1f415de1-5036-4a9c-b10a-ff67807aa432 ул Центральная 33 ;2017-11-15 11:04:05;3;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;0
1509;Таксофон отзвонился;1;0;3;1;b'\x062\x00\x067\x00\x0e2\x00\x0e7\x00\x162\x00\x167\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676831 Амурская обл Белогорский р-н с Некрасовка 7ecd3c3-8e52-4afd-9644-79e386db0fe2  ул. Денисенко 24  ;2018-03-23 07:02:59;3;0;21.40.04 28.01.09;2;289;УУС Белог-й муниц.р-н;Белогорский Район;0
